"N° version","Date","Problème rencontré","Dialogue avec l'IA (extrait de prompt)","Solution / sortie obtenue"
"1.10","17/06/2026","Les images générées pour le tutoriel contenaient de l'anglais ou du texte non pertinent.","TRADUIRE LES IMAGES EN TUTORIEL TOUT EN FRANCAIS","Regénération des 4 images d'illustration du tutoriel avec des instructions explicites (prompt engineering) forçant l'IA à utiliser une interface et des textes entièrement en langue française ('Élèves', 'Notes', 'Profils', 'Planification'), et mise à jour des liens source dans le DOM."
"1.11","17/06/2026","Bouton et modal du tutoriel supprimés comme demandé.","supprimer tutoriel de l app","Suppression du bouton `Tutoriel`, de la modale HTML `#tutorialModal` et de ses méthodes JavaScript associées."
"1.12","17/06/2026","Affichage Responsive Barre de Navigation","in large screen make nav bar in a row","Modification du HTML de la `.app-header` et `.steps-nav` pour les rendre en ligne (flex-row) sur grand écran (md) et empilés en colonne (flex-col) sur mobile."
"1.13","17/06/2026","Barre de navigation latérale (Sidebar) sur grand écran","i want you to make the ribbon that contains the pages small, style of columns and width of 200px or so on the left","Modification de l'architecture CSS et HTML pour transformer le ruban en panneau latéral vertical de 200px de large (flex-col) sur écran large (md), tout en maintenant une structure et un mode sombre fluide."
"1.14","18/06/2026","Réintégration du tutoriel interactif dans le panneau latéral","je vais envoyer un code html et tu vas prend juste la partie de tutoriel et puis ajoute la dans l application","Mise en œuvre de la modale de tutoriel interactif (en 4 diaporamas de diagnostic, axes prioritaires, paramétrage, planification finale) optimisée pour le mode sombre de façon épurée et sans images lourdes de base64, déclenchée depuis le pied du panneau latéral de navigation."
"1.15","22/06/2026","Bouton et persistance de masquage/affichage du panneau latéral","add a button to toggle on off the sidebar","Ajout d'un bouton de masquage/affichage dynamique de la sidebar dans l'en-tête de l'application, avec prise en charge complète de la transition CSS, changement adaptatif d'icônes/libellés, et persistance d'état dans le localStorage."
"1.16","22/06/2026","Optimisation de la saisie des observables en degrés directs","changer dans les observables la maniere de saisie dans la grille : pas de code juste A B C","Remplacement des zones de saisie numérique (champs de 0 à 10) par des menus déroulants d'évaluation simplifiée (A, B, C) pour OBS-01, OBS-02 et OBS-03, mise à jour de la persistance locale et de l'export CSV, et réalignement complet de la documentation et du référentiel physique du projet."
"1.17","22/06/2026","Support d'importation CSV directe pour lettres de degrés","l'app doit lire aussi les obs dans la grille csv importer en A B C","Optimisation du parseur CSV afin de lire à la fois de multiples formats pour les observables (lettres directes A/B/C, codes métier comme P- / CG~ / RI+, ou scores historiques sous forme numérique) et de les injecter de façon dynamique et cohérente dans la grille de sélection des élèves."
"1.18","22/06/2026","Suppression des scores et codes d'observables des seuils de référence","supprimer le score et les code p gc ri dans les referenciels des seueils","Mise à jour complète du référentiel des seuils dans l'interface de l'application (Étape 1) et dans la documentation associée (Section 10 de referentiel_HAIES_DI-HAI.md) afin de supprimer toute référence obsolète aux scores chiffrés et codes techniques (P, CG, RI) au profit d'une identification humaine simplifiée par degrés (A, B, C)."
"1.19","23/06/2026","Extraction OCR intelligente des noms et génération de la grille de terrain","option pour que l enseingant peut charger une image contient les noms des eleves et l outil le donne une option de telechrger la grille image avec les noms des eleves pour que l enseingant soit pret pour le terrain","Mise en place d'un service d'extraction des noms par reconnaissance visuelle (Gemini OCR) avec options d'ajout ou de remplacement de la liste d'élèves, et intégration d'un générateur haute définition (Canvas) pour télécharger instantanément la grille d'évaluation terrain officielle with les noms pré-remplis (avec ou sans notes enregistrées)."
"1.20","23/06/2026","Unification préparation terrain et isolation de la liste d'élèves","les deux nouveau cases doivent etre dans une seul et je veux lors que l enseignat importe les noms des eleves ils ne doivent pas etre ajoutés a la saisie manuelle","Fusion des composants de préparation terrain (OCR IA et export de grille PNG) en un unique panneau polyvalent, routant les élèves découverts par l'IA directement dans un espace de travail temporaire (Textarea) pour ne pas altérer la saisie d'évaluation en cours."
"1.21","23/06/2026","Suppression de l'OCR IA pour une préparation de terrain directe","supprimer l option de lextraction des noms par ia. l enseignant doit capturer la liste des noms imprimer pas ecrite.","Suppression de l'option d'analyse d'image et d'extraction par IA au profit d'une interface de préparation épurée permettant de saisir ou synchroniser directement les prénoms des élèves et de télécharger une grille officielle de pointage avec les noms pré-imprimés."
"1.22","23/06/2026","Extraction ciblée de listes d'élèves imprimées par IA","ajouer une boutton pour importer les noms des eleves imprimer et non ecrit par la main en image","Restauration de l'outil OCR par IA, optimisé exclusivement pour le décodage et l'import de listes de prénoms imprimées ou dactylographiées (bulletins, tableurs excel, listes d'appel d'EPS dactylographiées, excluant les écritures manuscrites) pour un peuplement rapide du bloc de préparation terrain."
"1.23","23/06/2026","Résolution des erreurs de service indisponible par cascade de modèles","Fix the errors in the app (code 503 unavailability)","Mise en œuvre d'une boucle de fallback robuste interrogeant d'abord 'gemini-3.5-flash', puis basculant de façon transparente vers l'alias hautement disponible 'gemini-flash-latest' pour pérenniser l'analyse d'image même lors d'importants pics de charge mondiaux."
"1.24","23/06/2026","Mécanisme renforcé de multi-essais chronométrés et fallback vers le modèle Lite","Fix model high demand failures (recursive 503 error handling)","Ajout d'un système de reconnexion automatique tentant jusqu'à 3 fois l'extraction par modèle d'IA avec pause progressive (retard exponentiel/linéaire) en cas de surcharge temporaire, et intégration du modèle résilient 'gemini-3.1-flash-lite' pour parer à toute indisposition générale des serveurs de production."
"1.25","23/06/2026","Hauteur flexible et dynamique de la grille de terrain selon les prénoms saisis","je veux que la grille etre flexible ;ilmontre le nombre de case selon les noms des eleves inserer par le prof","Mise en conformité du générateur HTML5 Canvas de la grille officielle EPS papier pour adapter dynamiquement la hauteur totale de l'image de pointage et le nombre exact de lignes de case imprimées à la liste d'élèves active insérée, avec rétablissement automatique à 24 lignes standards si la liste est vide."
"1.26","23/06/2026","Extension flexible de la grille terrain pour classes nombreuses allant jusqu'à 45 élèves","et aussi plus de 24 eleves jusqu au 45","Amélioration du traceur de grille papier d'EPS pour gérer dynamiquement de 1 à 45 élèves d'un coup sans chevauchement de texte avec modification du conteneur d'image Canvas pour un rendu propre à échelle variable, et ajout d'un bouton de synchronisation bidirectionnelle rapide pour peupler en un clic la grille d'évaluation de l'Étape 1 avec les prénoms de la préparation de terrain."
"1.27","23/06/2026","Réorganisation de la navigation et isolation de la Préparation de la Grille Officielle en première étape","laisser cette option Préparation de la Grille Officielle dans la barre gauche premierement","Isolation de la carte de préparation terrain (téléchargement de feuille PNG éditée avec prénoms de 1 à 45 élèves) en Étape 1 autonome, glissement de la Saisie manuelle d'évaluation, import CSV et Diagnostic en Étape 2 autonome, avec recalibrage complet de la barre latérale sur 5 boutons de navigation et gestion robuste de la persistance locale d'états d'avancement."


